Symbol|Date|Open|High|Low|Close|Volume
MMM|2014-05-13|143.0000|143.3700|142.3200|142.4300|1695400
MMM|2014-05-14|142.4800|142.7700|141.4100|141.6000|2113400
MMM|2014-05-15|141.5600|141.7390|140.0220|140.9800|2388400
MMM|2014-05-16|140.9300|141.2000|139.9100|141.1300|1901700
MMM|2014-05-19|140.0700|142.0000|139.9800|141.6700|1529200
MMM|2014-05-20|141.6000|141.9000|139.8900|140.2300|1845100
MMM|2014-05-21|139.7700|140.7900|139.7700|140.6600|1641000
MMM|2014-05-22|140.7100|140.9600|140.2600|140.3100|1550100
MMM|2014-05-23|140.2300|141.1800|140.0520|141.1400|1209400
MMM|2014-05-27|141.5000|141.6000|141.1300|141.4400|1512300
MMM|2014-05-28|141.8100|141.9000|141.0600|141.4300|1566100
MMM|2014-05-29|141.5000|142.4300|141.1900|142.3900|1624100
MMM|2014-05-30|142.1100|142.6700|141.7800|142.5500|3908500
MMM|2014-06-02|142.2700|142.9100|141.6900|142.3200|1682300
MMM|2014-06-03|142.0800|143.1300|141.6100|142.8900|2061700
MMM|2014-06-04|142.9100|143.0000|142.2600|142.2600|1335700
MMM|2014-06-05|142.7600|143.7400|141.9000|143.7100|1542300
MMM|2014-06-06|143.9900|144.6400|143.5300|144.6400|1768700
MMM|2014-06-09|144.6400|145.5300|144.6100|145.3200|1800900
MMM|2014-06-10|144.9700|145.2100|144.4600|144.9700|1700000
MMM|2014-06-11|144.6600|144.9700|144.1900|144.4100|1489900
MMM|2014-06-12|144.9500|144.9500|142.7800|143.0700|1839400
MMM|2014-06-13|143.1900|143.7500|142.8300|143.3600|1376200
MMM|2014-06-16|142.9300|143.5300|142.6000|143.3200|1274300
MMM|2014-06-17|143.0100|143.9900|142.6400|143.6900|1209400
MMM|2014-06-18|143.9300|144.3900|142.7700|144.3300|1340700
MMM|2014-06-19|144.5300|144.7200|143.9900|144.4900|1560500
MMM|2014-06-20|144.5400|145.3000|144.2000|145.1600|4204600
MMM|2014-06-23|145.1000|145.3000|144.0100|144.0900|1390200
MMM|2014-06-24|143.7100|144.6156|143.0500|143.0900|1404500
MMM|2014-06-25|143.0000|144.3800|142.8800|143.6500|1321800
MMM|2014-06-26|143.7500|143.9900|142.5577|143.7300|1490900
MMM|2014-06-27|143.1700|144.0699|143.0625|143.6900|1981800
MMM|2014-06-30|143.9200|143.9300|143.0600|143.2400|1878400
MMM|2014-07-01|143.4100|144.8200|143.3800|144.5600|1767600
MMM|2014-07-02|144.2300|145.3000|143.5600|145.2300|1621300
MMM|2014-07-03|145.2500|145.7300|145.0000|145.4100|1142200
MMM|2014-07-07|145.4800|145.5800|144.5000|144.9100|1257900
MMM|2014-07-08|145.2200|145.4000|144.4800|144.5600|1596700
MMM|2014-07-09|144.7800|145.0400|144.0300|144.6800|1521800
MMM|2014-07-10|143.5000|144.2000|143.2375|143.8900|2070100
MMM|2014-07-11|144.1400|144.4900|143.5400|144.3100|1907900
MMM|2014-07-14|144.9900|145.7100|144.7500|145.0000|2114600
MMM|2014-07-15|145.0000|145.4800|144.3600|145.0600|1955700
MMM|2014-07-16|145.2800|146.2500|145.0297|146.1700|1969200
MMM|2014-07-17|145.3300|145.6700|143.4500|143.5400|2776500
MMM|2014-07-18|143.8300|145.0600|143.5400|144.8300|2133000
MMM|2014-07-21|144.6600|144.8700|143.6500|144.3000|1520900
MMM|2014-07-22|144.8900|145.6700|144.8900|145.1200|1608200
MMM|2014-07-23|145.3400|145.4476|144.5300|144.6800|1849400
MMM|2014-07-24|145.5100|146.4300|144.4700|145.1300|2580000
MMM|2014-07-25|145.6600|145.9400|144.5900|145.1200|1601800
MMM|2014-07-28|144.9200|145.6300|143.7800|145.5300|2002200
MMM|2014-07-29|145.2200|146.2700|143.9900|144.0200|2286600
MMM|2014-07-30|144.2600|144.7800|143.5200|143.7400|2458400
MMM|2014-07-31|143.3300|143.5500|140.6000|140.8900|3571100
MMM|2014-08-01|139.9500|141.0400|139.0800|140.1100|579767
MMM|2014-08-04|140.0200|140.9700|139.2100|140.7500|756177
MMM|2014-08-05|140.6200|141.1200|139.3400|139.7800|2168500
MMM|2014-08-06|139.1400|139.9400|138.4300|139.5500|2679000
MMM|2014-08-07|140.0500|140.3701|138.9600|139.1300|1892500
MMM|2014-08-08|139.3000|140.8850|138.8900|140.8500|2702600
MMM|2014-08-11|140.9300|141.5000|140.5400|140.5800|1919100
MMM|2014-08-12|140.6200|141.2100|140.4300|140.8800|2176100
MMM|2014-08-13|141.3500|141.8300|140.9200|141.8000|3104300
MMM|2014-08-14|142.0000|142.3900|141.8500|142.3400|1586900
MMM|2014-08-15|142.8100|142.9800|141.0200|141.9200|1960900
MMM|2014-08-18|142.7500|144.1900|142.5900|144.1200|1852900
MMM|2014-08-19|144.4700|145.0100|143.8100|144.2500|1592500
MMM|2014-08-20|143.8600|144.8200|143.5000|144.6000|2298800
MMM|2014-08-21|144.7800|144.9900|144.3500|144.5000|1475800
MMM|2014-08-22|144.5000|144.8300|144.0201|144.1300|1547500
MMM|2014-08-25|144.6600|144.9900|144.4200|144.7000|1012900
MMM|2014-08-26|145.0000|145.3900|144.5700|144.6000|1808100
MMM|2014-08-27|144.4300|144.8600|143.6300|143.9400|1402200
MMM|2014-08-28|143.3200|144.1200|143.0200|143.9800|1314100
MMM|2014-08-29|144.0600|144.3900|143.1800|144.0000|1537800
MMM|2014-09-02|143.3000|144.6100|143.3000|144.2200|1578800
MMM|2014-09-03|144.4700|144.7200|143.5500|143.8200|1533600
MMM|2014-09-04|144.2100|144.6500|143.3450|143.6100|1549800
MMM|2014-09-05|143.6400|144.3200|143.1500|144.2000|1989100
MMM|2014-09-08|144.4100|145.4500|144.1100|144.8900|2446100
MMM|2014-09-09|144.7000|145.2600|144.2450|144.4600|1745400
MMM|2014-09-10|144.6300|144.9900|144.0000|144.6400|1558800
MMM|2014-09-11|143.9900|144.3800|143.6000|144.3500|1465400
MMM|2014-09-12|144.4500|144.4500|143.5000|143.9400|2135400
MMM|2014-09-15|144.1700|144.6900|143.6600|144.4800|1868000
MMM|2014-09-16|143.8000|144.9900|143.5900|144.8500|1945100
MMM|2014-09-17|144.9200|145.7900|144.2700|145.3700|2757000
MMM|2014-09-18|145.7000|147.0600|145.6900|146.8400|2364800
MMM|2014-09-19|147.4200|147.8700|146.5200|146.6900|8106200
MMM|2014-09-22|146.9200|147.0000|145.5000|145.7100|2229103
MMM|2014-09-23|145.2300|145.5950|144.3500|144.3700|2048428
MMM|2014-09-24|144.1700|145.1200|143.7200|144.8800|2607517
MMM|2014-09-25|144.4100|144.4600|142.0700|142.4800|2740214
MMM|2014-09-26|142.5200|142.8900|140.9800|142.4200|3557713
MMM|2014-09-29|140.9400|142.3400|140.6600|142.1900|2848278
MMM|2014-09-30|142.5000|142.9000|141.2800|141.6800|2678708
MMM|2014-10-01|141.1600|141.6700|138.7200|139.1800|2925861
MMM|2014-10-02|138.5700|139.3200|137.9500|138.6700|3223934
MMM|2014-10-03|139.3300|140.4500|138.5700|140.1700|3514089
MMM|2014-10-06|140.5500|141.2800|139.5900|140.3400|2464699
MMM|2014-10-07|138.8200|140.1800|137.6600|137.6800|3145016
MMM|2014-10-08|138.2500|141.4800|137.7200|141.4100|4137781
MMM|2014-10-09|141.1500|141.5000|138.3300|138.6400|3768200
MMM|2014-10-10|139.3300|139.6000|133.8200|133.8300|7370317
MMM|2014-10-13|134.2600|135.3500|131.0100|132.9000|4583764
MMM|2014-10-14|133.6500|135.9400|133.2100|134.1800|3644279
MMM|2014-10-15|132.5600|134.6400|130.6000|134.2200|4794670
MMM|2014-10-16|133.4200|135.9700|132.7520|135.0500|3497195
MMM|2014-10-17|135.7500|137.8500|135.7500|137.4000|3749126
MMM|2014-10-20|137.1500|137.7500|136.7600|137.6000|2782534
MMM|2014-10-21|138.4000|141.1000|138.3400|140.9300|3080962
MMM|2014-10-22|140.9000|141.0900|138.7000|138.9500|4294426
MMM|2014-10-23|141.9200|147.9200|141.9200|145.0500|7428192
MMM|2014-10-24|145.0000|148.7900|144.8100|148.5900|4480881
MMM|2014-10-27|148.0900|149.7100|147.3400|149.5600|2844091
MMM|2014-10-28|149.8300|151.1300|149.5600|151.0600|2368229
MMM|2014-10-29|151.3900|151.7300|150.2000|151.0100|2060649
MMM|2014-10-30|150.4900|152.4000|150.0000|152.1000|1836500
MMM|2014-10-31|153.8300|154.4400|153.0900|153.7700|3016319
MMM|2014-11-03|153.1400|154.3900|152.9800|153.3000|2376422
MMM|2014-11-04|153.9200|155.2300|153.2400|155.0500|3128619
MMM|2014-11-05|155.6800|156.2400|154.1400|155.6900|2770390
MMM|2014-11-06|155.6900|156.6800|155.2100|156.0500|2067172
MMM|2014-11-07|156.1500|156.6200|155.4750|156.5500|1882753
MMM|2014-11-10|156.2500|157.7100|156.0500|157.6600|1463470
MMM|2014-11-11|157.9500|158.0000|156.6500|157.1100|1812026
MMM|2014-11-12|156.6500|157.8700|156.5000|157.6800|1500672
MMM|2014-11-13|158.0000|159.0700|157.4800|158.3500|2375052
MMM|2014-11-14|158.5300|158.8800|157.7100|158.8500|1786273
MMM|2014-11-17|158.0900|159.1600|158.0900|158.6900|1674303
MMM|2014-11-18|158.8800|160.4600|158.8500|160.1500|2312206
MMM|2014-11-19|159.3300|159.4100|157.9700|158.8300|2314262
MMM|2014-11-20|158.1900|159.5500|157.8400|159.3600|1748983
MMM|2014-11-21|160.3100|160.8600|159.5900|160.1600|2472003
MMM|2014-11-24|160.1600|160.5600|159.4100|159.8800|2358208
MMM|2014-11-25|159.0000|159.6800|158.0600|158.0600|3646343
MMM|2014-11-26|157.9700|158.4500|157.5000|158.3100|1823224
MMM|2014-11-28|159.5800|160.8200|158.8000|160.0900|1565487
MMM|2014-12-01|158.3500|159.5050|157.8600|158.1600|2502120
MMM|2014-12-02|158.7800|160.7800|158.5400|160.6000|2504391
MMM|2014-12-03|161.1000|162.4400|160.1700|162.2600|3040255
MMM|2014-12-04|162.0000|162.9200|160.9000|162.2600|2165107
MMM|2014-12-05|162.4000|162.9000|161.8800|162.2700|1722974
MMM|2014-12-08|162.1000|162.8000|160.1000|160.9300|1905159
MMM|2014-12-09|159.8900|161.1000|159.1100|160.8300|2051810
MMM|2014-12-10|160.7100|160.8100|157.7000|158.2400|3251563
MMM|2014-12-11|159.1800|160.2200|158.4200|159.1500|2437334
MMM|2014-12-12|158.5600|158.9900|157.1200|157.1200|2823193
MMM|2014-12-15|158.1200|158.4399|155.5900|156.8500|2610662
MMM|2014-12-16|157.2600|161.4400|157.0800|159.0500|3383174
MMM|2014-12-17|159.2900|160.8900|157.7800|160.6000|3948875
MMM|2014-12-18|162.4000|165.3000|162.0000|165.3000|3359781
MMM|2014-12-19|164.7800|166.0900|164.3600|165.4800|4891344
MMM|2014-12-22|166.2200|167.3050|166.1400|167.2700|2090786
MMM|2014-12-23|168.0200|168.1600|166.8700|166.8700|2190067
MMM|2014-12-24|166.1700|167.6100|166.1700|166.9600|981961
MMM|2014-12-26|167.3400|167.8100|166.1500|166.2600|1607376
MMM|2014-12-29|166.3000|167.1200|165.8100|166.7100|1218833
MMM|2014-12-30|166.5500|166.7400|165.2800|165.8400|1180680
MMM|2014-12-31|166.0000|167.1700|164.2000|164.3200|1631764
MMM|2015-01-02|164.7100|165.0800|162.7300|164.0600|2117562
MMM|2015-01-05|163.0000|163.6400|160.0800|160.3600|3692901
MMM|2015-01-06|160.8200|161.3699|157.7440|158.6500|3537144
MMM|2015-01-07|159.9000|160.2800|158.9400|159.8000|3081291
MMM|2015-01-08|160.6500|163.6900|160.5200|163.6300|3146333
MMM|2015-01-09|163.8500|164.0000|161.2700|161.6200|2365485
MMM|2015-01-12|162.3900|162.3900|160.0200|160.7400|2149230
MMM|2015-01-13|162.2300|164.3840|159.4500|160.6200|2706698
MMM|2015-01-14|159.0400|160.5300|158.5000|159.8400|1983535
MMM|2015-01-15|160.8900|161.4400|159.3675|159.6600|1881406
MMM|2015-01-16|159.8600|162.1800|159.0900|162.0000|2349676
MMM|2015-01-20|162.7200|163.4000|160.0600|161.9400|2095801
MMM|2015-01-21|161.6600|163.3700|161.0200|162.5400|1597680
MMM|2015-01-22|163.2600|165.9900|162.1300|165.8900|2225819
MMM|2015-01-23|165.7500|165.9800|163.9100|164.0200|2249181
MMM|2015-01-26|163.6200|164.2800|161.8001|164.2400|3556266
MMM|2015-01-27|162.3100|165.1400|160.9400|163.6300|4190749
MMM|2015-01-28|164.6100|166.5700|163.7600|163.9400|3574559
MMM|2015-01-29|164.0700|166.1600|162.8800|166.1300|2674418
MMM|2015-01-30|164.7500|165.2200|162.3000|162.3000|3561680
MMM|2015-02-02|162.1200|164.6200|160.8900|164.4200|2356879
MMM|2015-02-03|165.1700|166.1900|164.7100|165.9400|2604773
MMM|2015-02-04|165.7800|165.8300|164.2400|164.8100|2363703
MMM|2015-02-05|165.3100|166.5900|164.7500|166.5500|2050539
MMM|2015-02-06|166.2300|167.6800|165.5600|166.0700|1826929
MMM|2015-02-09|164.3800|165.5400|163.8400|164.8400|2072981
MMM|2015-02-10|165.4000|166.1400|164.6000|165.8200|1885097
MMM|2015-02-11|164.5200|164.9700|163.4700|164.4800|1695058
MMM|2015-02-12|164.9300|165.9500|164.8500|165.9100|1615661
MMM|2015-02-13|165.9000|166.6200|165.3300|165.9400|1792069
MMM|2015-02-17|165.9400|166.9200|165.0900|166.9200|2100869
MMM|2015-02-18|166.3400|167.5100|166.0100|167.4000|1552002
MMM|2015-02-19|167.4000|167.5500|166.5800|167.0900|1648714
MMM|2015-02-20|166.7400|168.2700|165.1300|168.1200|2416631
MMM|2015-02-23|168.1400|168.8668|167.7045|168.8100|1835977
MMM|2015-02-24|168.2700|169.2500|168.0700|169.1200|1770282
MMM|2015-02-25|168.9700|169.6600|168.6200|168.8900|2019149
MMM|2015-02-26|168.8500|169.9800|168.6400|169.6100|1789346
MMM|2015-02-27|169.6600|169.7500|168.5550|168.6500|1946016
MMM|2015-03-02|168.1600|170.5000|168.1200|170.5000|2223104
MMM|2015-03-03|169.5700|169.6000|167.3600|168.2700|2232405
MMM|2015-03-04|168.2600|168.2600|166.4600|167.1600|1572650
MMM|2015-03-05|167.2100|167.7000|166.6900|167.5700|1547152
MMM|2015-03-06|166.5000|166.7700|164.0100|164.3600|2114438
MMM|2015-03-09|164.7200|166.7800|164.5100|166.3700|1608060
MMM|2015-03-10|164.8100|164.8600|162.2500|162.2600|2564593
MMM|2015-03-11|162.7000|163.2200|161.6600|161.7300|1894304
MMM|2015-03-12|162.5900|164.5200|162.5700|164.4700|1715011
MMM|2015-03-13|164.0200|164.3900|161.7800|162.7400|2284740
MMM|2015-03-16|163.5800|166.2700|163.5800|166.2100|2111158
MMM|2015-03-17|165.5200|165.5300|163.3800|164.2300|2557894
MMM|2015-03-18|163.1600|166.9500|162.0500|166.4700|3062438
MMM|2015-03-19|166.1600|166.2100|164.8500|165.6600|1953456
MMM|2015-03-20|166.0900|167.1340|165.3900|166.4900|4371778
MMM|2015-03-23|166.8300|166.9050|165.8300|166.1300|2155702
MMM|2015-03-24|165.5800|167.6500|165.5300|166.3200|2090967
MMM|2015-03-25|166.2400|166.5200|162.6600|162.7000|2540422
MMM|2015-03-26|162.0000|163.3700|161.2100|162.5900|2050735
MMM|2015-03-27|162.3600|163.9000|162.0200|163.5000|1722661
MMM|2015-03-30|164.2000|166.7700|164.2000|166.0500|1684009
MMM|2015-03-31|165.4100|166.0000|164.6200|164.9500|2081259
MMM|2015-04-01|164.2900|164.5400|161.9000|162.5200|2148057
MMM|2015-04-02|163.3800|163.9700|162.1200|162.8000|1852617
MMM|2015-04-06|161.6600|165.9900|161.4000|165.4800|2560334
MMM|2015-04-07|165.4000|167.5700|165.2800|166.2100|2479504
MMM|2015-04-08|166.2100|167.2200|165.2100|166.2700|1754434
MMM|2015-04-09|166.2500|167.1800|165.0800|166.7900|1680624
MMM|2015-04-10|167.5000|167.7000|166.2200|167.0700|1501941
MMM|2015-04-13|166.7600|167.3599|165.6000|165.8400|1860416
MMM|2015-04-14|165.3200|166.4800|164.1700|165.9900|1915188
MMM|2015-04-15|166.7200|167.3400|165.8600|166.4400|1995871
MMM|2015-04-16|165.7300|166.6500|165.1000|165.8900|1662831
MMM|2015-04-17|164.5300|164.5400|161.1300|161.7100|3063509
MMM|2015-04-20|163.0000|165.3900|162.7300|164.5100|2394237
MMM|2015-04-21|165.6500|165.7000|163.6200|164.0000|1970534
MMM|2015-04-22|163.8100|164.8900|162.5700|164.6700|2228813
MMM|2015-04-23|159.5400|161.4500|158.6100|159.6600|5703839
MMM|2015-04-24|159.8100|159.8100|157.8500|158.9900|3043484
MMM|2015-04-27|159.4800|160.0650|157.8100|157.9800|3448755
MMM|2015-04-28|157.6900|158.3600|156.1800|158.3300|3387920
MMM|2015-04-29|157.4200|157.9300|156.1800|156.9700|3078628
MMM|2015-04-30|156.8200|157.9150|156.0100|156.3900|3510160
MMM|2015-05-01|156.7900|158.0900|156.7900|157.6800|2160149
MMM|2015-05-04|158.4000|159.8500|157.8800|159.0200|2240314
MMM|2015-05-05|158.8600|159.4500|157.4100|157.9100|1947744
MMM|2015-05-06|157.9200|159.0800|156.5500|157.6400|2203122
MMM|2015-05-07|157.2300|159.2000|157.2300|158.6100|2112923
MMM|2015-05-08|160.2500|161.4000|160.0600|160.6000|2025537
MMM|2015-05-11|160.2600|161.0000|159.8000|159.9000|1708711
MMM|2015-05-12|158.7100|160.4000|158.0100|160.0700|1864709
MMM|2015-05-13|160.4300|161.7400|160.3600|161.3100|2587859
MMM|2015-05-14|162.0900|163.3000|161.8000|163.1500|2462309
MMM|2015-05-15|163.1500|163.7700|162.6500|163.3000|1923774
MMM|2015-05-18|163.0000|163.5900|162.3100|162.8700|1748224
MMM|2015-05-19|163.0700|163.5900|162.5500|163.1200|2076094
MMM|2015-05-20|162.4200|163.0700|161.8400|161.9000|1978568
MMM|2015-05-21|161.9000|162.3537|161.8000|162.0600|2401606
MMM|2015-05-22|161.9900|162.3300|160.6600|160.9800|1822803
MMM|2015-05-26|160.9800|161.3200|159.0350|159.5900|2471109
MMM|2015-05-27|159.8200|161.3100|159.5300|161.0200|2625930
MMM|2015-05-28|160.3500|160.8900|159.6100|160.8700|1578079
MMM|2015-05-29|160.4400|160.7900|158.7400|159.0800|2880519
MMM|2015-06-01|159.1000|159.7600|158.5700|158.9800|1906559
MMM|2015-06-02|158.2800|159.8800|157.9500|159.0800|2481192
MMM|2015-06-03|159.6100|160.5000|158.9800|160.1600|2074495
MMM|2015-06-04|159.5100|160.3800|158.0900|158.3500|2237628
MMM|2015-06-05|157.5000|157.9700|156.9700|157.0800|2314771
MMM|2015-06-08|156.5000|157.4100|156.3000|156.5900|1608614
MMM|2015-06-09|156.8500|158.2600|156.6000|156.9800|1810752
MMM|2015-06-10|156.9500|159.5700|156.9500|159.0400|1758925
MMM|2015-06-11|159.1200|160.3600|159.0000|159.8600|1854228
MMM|2015-06-12|159.8500|159.9900|157.8800|158.0400|1910513
MMM|2015-06-15|157.0800|157.3200|155.3900|155.8700|2353069
MMM|2015-06-16|155.4900|157.0400|155.3700|156.4900|1729688
MMM|2015-06-17|156.6000|157.5900|155.7500|156.9500|1839387
MMM|2015-06-18|157.5900|160.2400|157.3850|159.6200|2528893
MMM|2015-06-19|159.3600|159.8800|158.9400|158.9500|3286587
MMM|2015-06-22|159.8500|160.7000|159.4500|159.6800|1447412
MMM|2015-06-23|160.4100|160.8700|159.5100|159.8400|2286400
MMM|2015-06-24|159.6800|159.9600|157.5400|157.5400|2862870
MMM|2015-06-25|157.8500|158.3200|155.9200|155.9200|2563948
MMM|2015-06-26|156.1600|157.9900|155.9300|157.0900|2625489
MMM|2015-06-29|155.9200|156.4400|153.9200|153.9500|2474876
MMM|2015-06-30|155.0000|155.3000|154.0700|154.3000|2561158
MMM|2015-07-01|156.1300|156.4300|154.6600|155.6500|1726793
MMM|2015-07-02|156.0800|156.0800|154.9000|155.3800|2022399
MMM|2015-07-06|153.8900|155.5800|153.8300|155.0800|2171054
MMM|2015-07-07|155.1400|155.6300|153.1600|155.4300|2865946
MMM|2015-07-08|154.0800|154.5000|152.7000|152.7100|2613316
MMM|2015-07-09|154.5900|155.5000|153.7500|153.7500|2069222
MMM|2015-07-10|154.7400|155.8598|154.5001|154.9500|2061221
MMM|2015-07-13|156.4200|156.7700|155.6500|156.4700|2107208
MMM|2015-07-14|156.4900|157.0800|156.2800|156.7800|1812274
MMM|2015-07-15|156.5700|157.0000|155.9000|156.0000|1786207
MMM|2015-07-16|157.5800|157.9400|156.6900|157.1700|2023869
MMM|2015-07-17|156.5000|157.3700|156.4300|156.6900|2428961
MMM|2015-07-20|156.7700|157.6500|156.2700|157.1200|2349080
MMM|2015-07-21|156.7500|157.1799|155.3400|155.7600|2743931
MMM|2015-07-22|155.5900|156.3100|154.4400|155.4100|3067734
MMM|2015-07-23|151.9200|153.6900|149.0200|149.5000|5176373
MMM|2015-07-24|148.8600|150.8000|148.7000|149.3300|3433628
MMM|2015-07-27|148.6400|149.0000|147.7000|148.7100|3117558
MMM|2015-07-28|148.8500|151.7200|148.3250|151.1100|3277739
MMM|2015-07-29|151.4400|151.6900|150.7100|151.4500|2176889
MMM|2015-07-30|151.0000|151.7300|150.3300|151.5700|2120011
MMM|2015-07-31|152.5300|152.8100|151.0300|151.3400|1619622
MMM|2015-08-03|150.7900|151.7800|148.9439|150.1200|2355558
MMM|2015-08-04|150.9300|151.5400|150.1100|150.4000|1811933
MMM|2015-08-05|151.8500|153.2400|150.9200|151.0100|1762361
MMM|2015-08-06|150.8900|151.2200|148.9000|149.2600|1764614
MMM|2015-08-07|148.4800|150.0000|148.1625|148.8900|1669711
MMM|2015-08-10|150.0000|151.4000|149.8900|151.2400|1571784
MMM|2015-08-11|150.0000|150.0000|148.2600|148.4800|1810785
MMM|2015-08-12|147.2400|148.7100|146.0700|148.5200|2054319
MMM|2015-08-13|148.0000|148.5595|147.0820|147.4000|1792788
MMM|2015-08-14|147.6600|148.5100|147.3200|148.2800|1401860
MMM|2015-08-17|147.4300|149.3100|146.3600|149.2400|1648944
MMM|2015-08-18|148.6300|148.9200|147.8800|148.3100|1706387
MMM|2015-08-19|146.2000|147.5500|145.2800|145.8700|2525241
MMM|2015-08-20|144.5100|144.8700|143.3400|143.3500|3281679
MMM|2015-08-21|143.5200|145.3200|141.9200|142.0900|5442006
MMM|2015-08-24|137.1200|142.0900|134.0000|138.5800|7359428
MMM|2015-08-25|141.8600|142.0600|137.3900|137.6400|5435890
MMM|2015-08-26|140.0000|142.7900|138.5300|142.7200|4562006
MMM|2015-08-27|143.7600|144.9500|141.3300|143.9000|4104567
MMM|2015-08-28|143.3700|144.3200|142.8000|144.2100|2664554
MMM|2015-08-31|143.0000|143.8300|142.0200|142.1400|2514923
MMM|2015-09-01|139.4200|140.4900|137.9400|138.5000|3671245
MMM|2015-09-02|140.0300|141.2400|139.2400|141.2400|3312687
MMM|2015-09-03|141.9400|142.9000|141.3100|141.7400|2606203
MMM|2015-09-04|139.9400|140.6700|139.1600|139.8400|3195773
MMM|2015-09-08|142.0500|143.5500|141.5200|143.4300|2432857
MMM|2015-09-09|144.8600|145.3500|140.5700|140.8600|2642784
MMM|2015-09-10|141.0000|141.9100|140.1500|140.7800|2031210
MMM|2015-09-11|140.6100|141.3300|139.7700|141.2600|2506009
MMM|2015-09-14|141.5200|141.5800|140.0300|140.8100|2277158
MMM|2015-09-15|141.5600|143.8400|141.0400|143.6000|2690814
MMM|2015-09-16|143.5100|144.4600|143.2100|144.2000|2060607
MMM|2015-09-17|143.8100|145.5500|142.5200|142.9500|2855145
MMM|2015-09-18|141.1700|141.3000|139.2100|139.6200|6526037
MMM|2015-09-21|140.5000|141.0800|139.3500|140.0400|2492937
MMM|2015-09-22|138.2700|138.5100|137.2500|138.0200|2775119
MMM|2015-09-23|138.5300|138.9000|136.8600|137.6600|2684501
MMM|2015-09-24|136.6300|138.0300|135.3900|137.5800|2690259
MMM|2015-09-25|139.6200|140.1200|138.5700|139.5600|3767165
MMM|2015-09-28|138.3000|139.7000|138.3000|138.3800|3427488
MMM|2015-09-29|138.6200|142.1600|138.4300|141.5500|4945961
MMM|2015-09-30|142.5200|143.2250|140.5000|141.7700|3453568
MMM|2015-10-01|142.2100|142.5000|139.5800|140.8000|2486292
MMM|2015-10-02|139.0800|143.3000|138.5700|143.2000|3064411
MMM|2015-10-05|144.3000|146.5950|143.6300|146.3200|2987249
MMM|2015-10-06|145.9900|146.6400|145.4000|145.7900|2256802
MMM|2015-10-07|146.7400|148.5400|146.1325|147.5400|1957149
MMM|2015-10-08|146.6500|149.5600|146.5900|149.4800|2008766
MMM|2015-10-09|149.5600|150.6500|149.3000|149.9000|2293990
MMM|2015-10-12|150.2600|150.5600|149.5400|150.0600|1429298
MMM|2015-10-13|148.9100|150.0000|148.7300|149.1100|2027618
MMM|2015-10-14|149.0000|149.6624|148.1800|148.3200|2260312
MMM|2015-10-15|149.6400|149.8800|148.0200|149.1900|2589025
MMM|2015-10-16|149.7700|149.7800|147.4800|148.7000|2490502
MMM|2015-10-19|147.9700|148.4200|147.2300|148.0000|2004235
MMM|2015-10-20|147.4500|149.6700|147.1300|149.1100|2409281
MMM|2015-10-21|149.5000|151.3900|148.9000|149.8200|3011800
MMM|2015-10-22|151.3400|157.0400|150.6500|156.0000|5111766
MMM|2015-10-23|156.5400|157.1900|154.5000|155.7900|2997423
MMM|2015-10-26|156.0600|156.7600|155.6400|156.5400|2136125
MMM|2015-10-27|156.0000|157.0000|155.0800|156.7300|1970110
